token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1308.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1313.1.text.token7	ὑπερθανών	ὑπερθανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1317.1.text.token9	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1318.1.text.token4	Ἰοκάστην	Ἰοκάστην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1320.1.text.token3	θανοῦσι	θανοῦσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1320.1.text.token7	τεθνηκότα	τεθνηκότα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1322.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1323.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1323.1.text.token4	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1325.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1326.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1329.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1330.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1331.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1344.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1345.1.text.token3	βαρυποτμωτάτας	βαρυποτμωτάτας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1348.1.text.token6	δυσποτμώτερα	δυσποτμώτερα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1349.1.text.token1	τέθνηκ’	τέθνηκ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1349.1.text.token6	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1350.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1351.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1352.1.text.token7	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1360.1.text.token5	νεανίαι	νεανίαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1372.1.text.token1	Ἐτεοκλέης	Ἐτεοκλέης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1377.1.text.token6	Τυρσηνικῆς	Τυρσηνικῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1386.1.text.token5	κεγχρώμασιν	κεγχρώμασιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1390.1.text.token1	Ἐτεοκλέης	Ἐτεοκλέης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1395.1.text.token4	Δαναϊδῶν	Δαναϊδῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1407.1.text.token4	Ἐτεοκλῆς	Ἐτεοκλῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1420.1.text.token1	σῴζων	σῴζων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1422.1.text.token1	Ἐτεοκλέους	Ἐτεοκλέους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1424.1.text.token4	διώρισαν	διώρισαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1425.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1426.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1437.1.text.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1438.1.text.token3	δύσθνητον	δύσθνητον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1438.1.text.token4	Ἐτεοκλῆς	Ἐτεοκλῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1440.1.text.token8	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1442.1.text.token5	ἔμπνους	ἔμπνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1444.1.text.token5	οἰκτίρω	οἰκτίρω	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1459.1.text.token1	θανοῦσα	θανοῦσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1464.1.text.token4	θανόντων	θανόντων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1465.1.text.token4	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1476.1.text.token4	θανόντας	θανόντας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1476.1.text.token5	Ἀντιγόνης	Ἀντιγόνης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1476.1.text.token6	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1480.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1481.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1482.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1483.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1484.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1485.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1486.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1488.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1489.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1490.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1491.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1492.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1493.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1495.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1496.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1497.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1498.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1499.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1500.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1501.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1502.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1503.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1504.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1505.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1506.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1507.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1508.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1509.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1510.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1511.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1512.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1513.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1514.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1515.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1516.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1517.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1518.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1519.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1520.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1521.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1522.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1524.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1525.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1526.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1527.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1528.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1529.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1530.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1531.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1532.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1533.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1534.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1535.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1535.1.text.token4	μακρόπνουν	μακρόπνουν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1535.1.text.token5	ζόαν	ζόαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1536.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1537.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1538.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1538.2.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1546.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1547.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1548.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1549.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1550.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1555.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1556.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1557.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1558.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1559.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1560.2.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1561.2.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1562.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1563.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1564.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1567.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1567.2.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1568.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1569.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1570.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1570.1.text.token4	Ἠλέκτραισι	Ἠλέκτραισι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1571.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1572.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1573.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1574.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1575.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1576.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1577.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1578.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1579.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1580.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1581.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1582.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1583.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1587.1.text.token1	Ἐτεοκλέης	Ἐτεοκλέης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1588.1.text.token5	Ἀντιγόνης	Ἀντιγόνης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1590.1.text.token4	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1602.1.text.token3	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1604.1.text.token2	σῳζόμεσθα	σῳζόμεσθα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1605.1.text.token2	Κιθαιρὼν	Κιθαιρών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1607.1.text.token3	Πόλυβον	Πόλυβον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1615.1.text.token1	εἶἑν	εἶἑν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1617.1.text.token3	θανοῦσα	θανοῦσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1625.1.text.token7	χρῴζειν	χρῴζειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1631.1.text.token4	Καδμείοις	Καδμείοις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1634.1.text.token4	ἄκλαυτον	ἄκλαυτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1636.1.text.token4	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1639.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1640.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1640.1.text.token5	τεθνηκότων	τεθνηκότων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1641.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1642.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1643.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1644.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1645.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1646.1.text.token1	Ἐτεοκλέους	Ἐτεοκλέους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1647.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1649.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1651.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1653.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1655.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1657.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1659.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1661.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1663.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1665.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1665.1.text.token6	Ἰοκάστης	Ἰοκάστης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1667.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1669.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1671.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1673.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1675.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1675.1.text.token4	Δαναΐδων	Δαναΐδων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1677.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1679.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1681.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1681.1.text.token2	ξυνθανοῦμαί	ξυνθανοῦμαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1684.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1686.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1688.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1690.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1692.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1694.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
