token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:900.1.speaker.token1	Ἱερεύς	Ἱερεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:901.1.speaker.token1	Ἱερεύς	Ἱερεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:902.1.speaker.token1	Ἱερεύς	Ἱερεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:903.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:904.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:905.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:906.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:907.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:908.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:910.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:911.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:912.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:913.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:914.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:915.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:916.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:917.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:918.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:919.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:920.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:921.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:922.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:923.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:924.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:925.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:926.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:926.1.text.token5	Αἴτνας	Αἴτνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:927.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:928.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:929.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:930.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:931.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:932.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:933.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:934.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:935.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:936.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:937.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:938.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:940.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:941.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:942.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:943.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:944.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:945.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:946.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:947.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:948.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:948.2.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:949.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:950.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:951.1.speaker.token1	Ποιητής	Ποιητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:952.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:955.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:956.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:957.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:958.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:959.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:959.2.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:960.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:960.2.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:960.3.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:961.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:962.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:963.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:963.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:963.2.text.token1	κὔπειτα	κὔπειτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:964.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:965.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:965.2.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:966.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:967.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:968.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:969.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:970.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:971.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:972.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:973.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:974.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:974.2.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:975.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:976.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:976.2.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:977.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:978.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:978.1.text.token6	αι’	αι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:979.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:980.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:980.2.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:981.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:982.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:982.1.text.token4	τἀπόλλωνος	τἀπόλλωνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:983.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:983.1.text.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:984.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:985.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:986.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:986.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:987.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:988.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:988.1.text.token9	Διοπείθης	Διοπείθης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:989.1.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:989.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:990.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:990.2.speaker.token1	Χρησμολόγος	Χρησμολόγος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:991.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:992.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:992.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:993.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:994.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:995.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:996.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:996.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:997.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:997.2.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:997.2.text.token5	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:998.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:998.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:999.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:999.2.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1000.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1001.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1001.1.text.token3	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1002.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1003.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1004.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1004.2.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1005.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1006.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1007.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1008.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1009.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1009.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1010.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1010.1.text.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1010.2.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1010.3.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1011.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1012.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1012.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1013.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1014.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1014.2.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1015.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1015.2.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1015.3.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1016.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1017.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1017.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1018.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1019.1.speaker.token1	Μέτων	Μέτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1019.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1020.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1021.1.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1021.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1021.2.text.token3	Σαρδανάπαλλος	Σαρδανάπαλλος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1022.1.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1023.1.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1023.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1024.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1024.2.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1025.1.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1025.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1026.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1026.2.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1027.1.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1028.1.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1028.1.text.token7	Φαρνάκῃ	Φαρνάκῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1029.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1030.1.speaker.token1	Ἐπίσκοπος	Ἐπίσκοπος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1030.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
