token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:985.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:985.1.text.token2	Κηκείδου	Κηκείδου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:997.1.text.token7	ἀποθραυσθῇς	ἀποθραυσθῇς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:998.1.text.token8	Ἰαπετὸν	Ἰαπετόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:999.1.text.token6	ἐνεοττοτροφήθης	ἐνεοττοτροφήθης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1000.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1001.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1001.1.text.token2	Ἱπποκράτους	Ἱπποκράτους	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1024.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1025.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1029.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1030.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1030.1.text.token10	μοῦσαν	μοῦσαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1031.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1034.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1035.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1036.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1037.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1038.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1039.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1040.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1041.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1042.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1043.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1044.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1045.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1047.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1048.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1049.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1051.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1052.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1055.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1056.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1057.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1058.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1059.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1060.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1061.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1062.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1064.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1065.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1065.1.text.token1	Ὑπέρβολος	Ὑπέρβολος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1066.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1068.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1069.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1070.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1071.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1072.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1073.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1074.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1075.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1076.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1077.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1078.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1079.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1080.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1081.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1082.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1085.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1087.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1088.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1089.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1090.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1091.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1092.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1093.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1094.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1095.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1096.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1097.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1098.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1100.1.text.token4	κἀκεινονὶ	κἀκεινονί	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1101a.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1107.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1108.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1109.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1110.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1112.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1113.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1115.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1116.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1117.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1118.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1119.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1120.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1121.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1122.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1123.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1124.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1125.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1126.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1127.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1128.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1129.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1130.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1131.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1132.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1132.1.text.token4	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1133.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1134.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1135.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1136.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1137.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1138.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1139.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1140.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1141.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1142.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1143.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1143.1.text.token5	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1144.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1145.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1145.2.text.token1	Στρεψιάδην	Στρεψιάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1146.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1147.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1148.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1149.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1150.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1152.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1154.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1155.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1155.1.text.token6	’βολοστάται	’βολοστάται	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1156.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1157.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1158.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1159.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1160.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1161.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1162.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1163.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1168.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1170.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1171.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1172.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1173.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1174.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1175.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1176.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1177.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1177.1.text.token4	σώσεις	σώσεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1178.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1178.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1179.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1180.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1181.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1181.1.text.token3	αὔθ’	αὔθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1182.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1183.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1183.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1184.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1185.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1185.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1186.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1186.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1187.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1188.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1189.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1190.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1191.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1192.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1192.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1193.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1194.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1195.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1196.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1197.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1198.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1199.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1200.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1201.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1202.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1203.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
