token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.152.token6	Μελανθεύς	Μελανθεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.157.token5	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.159.token5	Μελανθεύς	Μελανθεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.161.token5	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.164.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.182.token5	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.194.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.195.token7	Μελάνθιε	Μελάνθιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.206.token1	Μέντορι	Μέντορι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.208.token1	Μέντορ	Μέντορ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.212.token5	Δαμαστορίδης	Δαμαστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.212.token6	Ἀγέλαος	Ἀγέλαος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.213.token1	Μέντορ	Μέντορ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.219.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.235.token1	Μέντωρ	Μέντωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.235.token2	Ἀλκιμίδης	Ἀλκιμίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.241.token4	Δαμαστορίδης	Δαμαστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.241.token5	Ἀγέλαος	Ἀγέλαος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.242.token1	Εὐρύνομός	Εὐρύνομός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.242.token4	Ἀμφιμέδων	Ἀμφιμέδων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.242.token5	Δημοπτόλεμός	Δημοπτόλεμός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.243.token1	Πείσανδρός	Πείσανδρός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.243.token3	Πολυκτορίδης	Πολυκτορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.243.token4	Πόλυβός	Πόλυβός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.247.token3	Ἀγέλεως	Ἀγέλεως	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.249.token4	Μέντωρ	Μέντωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.254.token7	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.266.token4	Δημοπτόλεμον	Δημοπτόλεμον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.267.token1	Εὐρυάδην	Εὐρυάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.268.token1	Πείσανδρον	Πείσανδρον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.277.token1	Ἀμφιμέδων	Ἀμφιμέδων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.279.token3	Εὔμαιον	Εὔμαιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.283.token3	Εὐρυδάμαντα	Εὐρυδάμαντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.284.token1	Ἀμφιμέδοντα	Ἀμφιμέδοντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.284.token5	Πόλυβον	Πόλυβον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.287.token2	Πολυθερσεΐδη	Πολυθερσεΐδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.293.token2	Δαμαστορίδην	Δαμαστορίδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.294.token3	Εὐηνορίδην	Εὐηνορίδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.294.token4	Λειώκριτον	Λειώκριτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.316.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.327.token5	Ἀγέλαος	Ἀγέλαος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.329.token8	ἐμίχθη	ἐμίχθη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.330.token1	Τερπιάδης	Τερπιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.339.token3	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.359.token6	Φιλοίτιος	Φιλοίτιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.391.token9	Εὐρύκλειαν	Εὐρύκλειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.394.token6	Εὐρύκλειαν	Εὐρύκλειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.396.token1	δμῳάων	δμῳάων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.409.token5	ἔσχεθεν	ἔσχεθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.419.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.422.token1	δμῳαί	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.425.token6	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.427.token4	δμῳῇσι	δμῳῇσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.440.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.441.token1	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.445.token6	μίσγοντό	μίσγοντό	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.448.token6	κατατεθνηῶτας	κατατεθνηῶτας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.456.token6	δμῳαί	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.458.token1	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.472.token7	θάνοιεν	θάνοιεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.480.token7	Εὐρύκλειαν	Εὐρύκλειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.482.token7	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.484.token4	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.485.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.492.token8	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.3.token7	ὑπερικταίνοντο	ὑπερικταίνοντο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.5.token3	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.10.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.25.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.39.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.58.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.69.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.78.token7	περιδώσομαι	περιδώσομαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.80.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.84.token3	τεθνηότας	τεθνηότας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.104.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.132.token1	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.154.token1	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.173.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.177.token8	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.198.token1	ἑρμῖν’	ἑρμῖν’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.204.token6	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.216.token6	ἀπάφοιτο	ἀπάφοιτο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.219.token4	ἐμίγη	ἐμίγη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.223.token7	ἐγκάτθετο	ἐγκάτθετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.228.token1	Ἀκτορίς	Ἀκτορίς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.236.token6	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.243.token6	σχέθεν	σχέθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.251.token6	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.255.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.256.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.270.token6	μεμιγμένον	μεμιγμένον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.271.token7	φοινικοπαρῄους	φοινικοπαρῄους	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.283.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.285.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.289.token4	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.289.token8	ἔντυον	ἔντυον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.290.token5	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.293.token3	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.310.token5	Κίκονας	Κίκονας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.318.token4	Λαιστρυγονίην	Λαιστρυγονίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.323.token3	Θηβαίου	Θηβαίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.323.token4	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:23.358.token7	ἐνιπλήσωσιν	ἐνιπλήσωσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.4.token8	ὑπνώοντας	ὑπνώοντας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.10.token1	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.15.token4	Πηληϊάδεω	Πηληϊάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.16.token2	Πατροκλῆος	Πατροκλῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.16.token5	Ἀντιλόχοιο	Ἀντιλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.22.token3	Αἰγίσθοιο	Αἰγίσθοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.22.token4	θάνον	θάνον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.37.token2	θάνες	θάνες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.56.token5	τεθνηότος	τεθνηότος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.69.token4	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.74.token4	Διωνύσοιο	Διωνύσοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.77.token4	Μενοιτιάδαο	Μενοιτιάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.77.token5	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.78.token3	Ἀντιλόχοιο	Ἀντιλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.79.token8	θανόντα	θανόντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.89.token5	ἐπεντύνονται	ἐπεντύνονται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.93.token5	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.97.token1	Αἰγίσθου	Αἰγίσθου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.103.token3	Μελανῆος	Μελανῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.103.token6	Ἀμφιμέδοντα	Ἀμφιμέδοντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.106.token1	Ἀμφίμεδον	Ἀμφίμεδον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.120.token6	Ἀμφιμέδοντος	Ἀμφιμέδοντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.131.token6	θάνε	θάνε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.190.token8	θανόντων	θανόντων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.193.token7	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.194.token6	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.198.token4	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.199.token3	Τυνδαρέου	Τυνδαρέου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.236.token3	περιφῦναι	περιφῦναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.264.token3	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.270.token2	Ἀρκεισιάδην	Ἀρκεισιάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.294.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.295.token8	ἐπεῴκει	ἐπεῴκει	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.296.token8	θανόντων	θανόντων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.304.token4	Ἀλύβαντος	Ἀλύβαντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.305.token2	Ἀφείδαντος	Ἀφείδαντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.305.token3	Πολυπημονίδαο	Πολυπημονίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.306.token6	Ἐπήριτος	Ἐπήριτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.314.token1	μίξεσθαι	μίξεσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.320.token4	περιφὺς	περιφύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.334.token3	Αὐτόλυκον	Αὐτόλυκον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.354.token3	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.377.token2	Νήρικον	Νήρικον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.404.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.431.token4	Ἤλιδα	Ἤλιδα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.431.token9	Ἐπειοί	Ἐπειοί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.436.token5	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.443.token6	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.446.token4	Μέντορι	Μέντορι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.451.token7	Ἁλιθέρσης	Ἁλιθέρσης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.452.token1	Μαστορίδης	Μαστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.454.token6	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.456.token7	Μέντορι	Μέντορι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.459.token5	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.466.token8	ἐσσεύοντο	ἐσσεύοντο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.471.token7	ἐφέψειν	ἐφέψειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.481.token9	ἐπέοικεν	ἐπέοικεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.503.token1	Μέντορι	Μέντορι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.509.token5	κεκάσμεθα	κεκάσμεθα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.515.token6	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.517.token2	Ἀρκεισιάδη	Ἀρκεισιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.530.token5	ἔσχεθε	ἔσχεθε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.531.token4	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.542.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:24.548.token1	Μέντορι	Μέντορι	no_match_in_morph_dict
